date,symbol,close,source
2026-01-02,Nifty Midcap 100,61365.9,AngelOne
2026-01-05,Nifty Midcap 100,61265.7,AngelOne
2026-01-06,Nifty Midcap 100,61148.55,AngelOne
2026-01-07,Nifty Midcap 100,61424.7,AngelOne
2026-01-08,Nifty Midcap 100,60222.55,AngelOne
2026-01-09,Nifty Midcap 100,59748.15,AngelOne
2026-01-12,Nifty Midcap 100,59717.1,AngelOne
2026-01-13,Nifty Midcap 100,59597.8,AngelOne
2026-01-14,Nifty Midcap 100,59770.5,AngelOne
2026-01-16,Nifty Midcap 100,59867.8,AngelOne
2026-01-19,Nifty Midcap 100,59647.65,AngelOne
2026-01-20,Nifty Midcap 100,58085.35,AngelOne
2026-01-21,Nifty Midcap 100,57423.65,AngelOne
2026-01-22,Nifty Midcap 100,58191.3,AngelOne
2026-01-23,Nifty Midcap 100,57145.65,AngelOne
2026-01-27,Nifty Midcap 100,57483.65,AngelOne
2026-01-28,Nifty Midcap 100,58438.6,AngelOne
2026-01-29,Nifty Midcap 100,58541.0,AngelOne
2026-01-30,Nifty Midcap 100,58432.0,AngelOne
2026-02-01,Nifty Midcap 100,57120.8,AngelOne
2026-02-02,Nifty Midcap 100,57667.6,AngelOne
2026-02-03,Nifty Midcap 100,59307.1,AngelOne
2026-02-04,Nifty Midcap 100,59683.6,AngelOne
2026-02-05,Nifty Midcap 100,59517.1,AngelOne
2026-02-06,Nifty Midcap 100,59502.7,AngelOne
2026-02-09,Nifty Midcap 100,60441.15,AngelOne
2026-02-10,Nifty Midcap 100,60735.9,AngelOne
2026-02-11,Nifty Midcap 100,60754.55,AngelOne
2026-02-12,Nifty Midcap 100,60470.85,AngelOne
2026-02-13,Nifty Midcap 100,59438.0,AngelOne
2026-02-16,Nifty Midcap 100,59723.0,AngelOne
2026-02-17,Nifty Midcap 100,59881.7,AngelOne
2026-02-18,Nifty Midcap 100,60183.2,AngelOne
2026-02-19,Nifty Midcap 100,59227.65,AngelOne
2026-02-20,Nifty Midcap 100,59513.95,AngelOne
2026-02-23,Nifty Midcap 100,59255.65,AngelOne
2026-02-24,Nifty Midcap 100,59066.35,AngelOne
2026-02-25,Nifty Midcap 100,59406.1,AngelOne
2026-02-26,Nifty Midcap 100,59798.15,AngelOne
2026-02-27,Nifty Midcap 100,59115.6,AngelOne
2026-03-02,Nifty Midcap 100,58180.5,AngelOne
2026-03-04,Nifty Midcap 100,56925.15,AngelOne
2026-03-05,Nifty Midcap 100,57792.55,AngelOne
2026-03-06,Nifty Midcap 100,57393.35,AngelOne
2026-03-09,Nifty Midcap 100,56265.5,AngelOne
2026-03-10,Nifty Midcap 100,57177.65,AngelOne
2026-03-11,Nifty Midcap 100,56461.1,AngelOne
2026-03-12,Nifty Midcap 100,56253.75,AngelOne
2026-03-13,Nifty Midcap 100,54761.1,AngelOne
2026-03-16,Nifty Midcap 100,54614.95,AngelOne
2026-03-17,Nifty Midcap 100,55174.4,AngelOne
2026-03-18,Nifty Midcap 100,56289.85,AngelOne
2026-03-19,Nifty Midcap 100,54492.3,AngelOne
2026-03-20,Nifty Midcap 100,54855.5,AngelOne
2026-03-23,Nifty Midcap 100,52717.55,AngelOne
2026-03-24,Nifty Midcap 100,54087.0,AngelOne
2026-03-25,Nifty Midcap 100,55331.05,AngelOne
2026-03-27,Nifty Midcap 100,54097.8,AngelOne
2026-03-30,Nifty Midcap 100,52650.0,AngelOne
2026-04-01,Nifty Midcap 100,53819.15,AngelOne
2026-04-02,Nifty Midcap 100,53677.05,AngelOne
2026-04-06,Nifty Midcap 100,54492.65,AngelOne
2026-04-07,Nifty Midcap 100,54600.55,AngelOne
2026-04-08,Nifty Midcap 100,56799.5,AngelOne
2026-04-09,Nifty Midcap 100,56978.75,AngelOne
2026-04-10,Nifty Midcap 100,57843.95,AngelOne
2026-04-13,Nifty Midcap 100,57513.3,AngelOne
2026-04-15,Nifty Midcap 100,58777.75,AngelOne
2026-04-17,Nifty Midcap 100,59792.0,AngelOne
2026-04-20,Nifty Midcap 100,59671.5,AngelOne
2026-04-22,Nifty Midcap 100,60081.7,AngelOne
2026-04-24,Nifty Midcap 100,59518.75,AngelOne
2026-04-27,Nifty Midcap 100,60147.7,AngelOne
2026-04-29,Nifty Midcap 100,60740.95,AngelOne
2025-06-19,Nifty Midcap 50,16102.0,AngelOne
2025-06-20,Nifty Midcap 50,16357.25,AngelOne
2025-06-23,Nifty Midcap 50,16420.8,AngelOne
2025-06-24,Nifty Midcap 50,16557.5,AngelOne
2025-06-25,Nifty Midcap 50,16634.25,AngelOne
2025-06-26,Nifty Midcap 50,16745.05,AngelOne
2025-06-27,Nifty Midcap 50,16760.95,AngelOne
2025-06-30,Nifty Midcap 50,16846.2,AngelOne
2025-07-01,Nifty Midcap 50,16851.55,AngelOne
2025-07-02,Nifty Midcap 50,16840.2,AngelOne
2025-07-03,Nifty Midcap 50,16860.8,AngelOne
2025-07-04,Nifty Midcap 50,16841.15,AngelOne
2025-07-07,Nifty Midcap 50,16811.15,AngelOne
2025-07-08,Nifty Midcap 50,16776.1,AngelOne
2025-07-09,Nifty Midcap 50,16753.15,AngelOne
2025-07-10,Nifty Midcap 50,16675.65,AngelOne
2025-07-11,Nifty Midcap 50,16482.9,AngelOne
2025-07-14,Nifty Midcap 50,16620.3,AngelOne
2025-07-15,Nifty Midcap 50,16783.8,AngelOne
2025-07-16,Nifty Midcap 50,16776.25,AngelOne
2025-07-17,Nifty Midcap 50,16747.45,AngelOne
2025-07-18,Nifty Midcap 50,16645.4,AngelOne
2025-07-21,Nifty Midcap 50,16752.6,AngelOne
2025-07-22,Nifty Midcap 50,16621.15,AngelOne
2025-07-23,Nifty Midcap 50,16694.15,AngelOne
2025-07-24,Nifty Midcap 50,16566.85,AngelOne
2025-07-25,Nifty Midcap 50,16334.55,AngelOne
2025-07-28,Nifty Midcap 50,16254.45,AngelOne
2025-07-29,Nifty Midcap 50,16386.15,AngelOne
2025-07-30,Nifty Midcap 50,16367.75,AngelOne
2025-07-31,Nifty Midcap 50,16212.45,AngelOne
2025-08-01,Nifty Midcap 50,15963.15,AngelOne
2025-08-04,Nifty Midcap 50,16177.75,AngelOne
2025-08-05,Nifty Midcap 50,16084.5,AngelOne
2025-08-06,Nifty Midcap 50,15955.65,AngelOne
2025-08-07,Nifty Midcap 50,16034.05,AngelOne
2025-08-08,Nifty Midcap 50,15785.6,AngelOne
2025-08-11,Nifty Midcap 50,15922.25,AngelOne
2025-08-12,Nifty Midcap 50,15856.05,AngelOne
2025-08-13,Nifty Midcap 50,15996.6,AngelOne
2025-08-14,Nifty Midcap 50,15926.15,AngelOne
2025-08-18,Nifty Midcap 50,16136.95,AngelOne
2025-08-19,Nifty Midcap 50,16299.35,AngelOne
2025-08-20,Nifty Midcap 50,16392.35,AngelOne
2025-08-21,Nifty Midcap 50,16316.6,AngelOne
2025-08-22,Nifty Midcap 50,16306.85,AngelOne
2025-08-25,Nifty Midcap 50,16332.7,AngelOne
2025-08-26,Nifty Midcap 50,16020.4,AngelOne
2025-08-28,Nifty Midcap 50,15817.35,AngelOne
2025-08-29,Nifty Midcap 50,15714.75,AngelOne
2025-09-01,Nifty Midcap 50,16033.55,AngelOne
2025-09-02,Nifty Midcap 50,16068.9,AngelOne
2025-09-03,Nifty Midcap 50,16156.2,AngelOne
2025-09-04,Nifty Midcap 50,16069.1,AngelOne
2025-09-05,Nifty Midcap 50,16091.9,AngelOne
2025-09-08,Nifty Midcap 50,16163.35,AngelOne
2025-09-09,Nifty Midcap 50,16208.05,AngelOne
2025-09-10,Nifty Midcap 50,16361.7,AngelOne
2025-09-11,Nifty Midcap 50,16377.0,AngelOne
2025-09-12,Nifty Midcap 50,16430.05,AngelOne
2025-09-15,Nifty Midcap 50,16507.05,AngelOne
2025-09-16,Nifty Midcap 50,16600.45,AngelOne
2025-09-17,Nifty Midcap 50,16597.9,AngelOne
2025-09-18,Nifty Midcap 50,16658.9,AngelOne
2025-09-19,Nifty Midcap 50,16633.9,AngelOne
2025-09-22,Nifty Midcap 50,16511.45,AngelOne
2025-09-23,Nifty Midcap 50,16489.85,AngelOne
2025-09-24,Nifty Midcap 50,16313.75,AngelOne
2025-09-25,Nifty Midcap 50,16205.35,AngelOne
2025-09-26,Nifty Midcap 50,15902.3,AngelOne
2025-09-29,Nifty Midcap 50,15948.6,AngelOne
2025-09-30,Nifty Midcap 50,15945.4,AngelOne
2025-10-01,Nifty Midcap 50,16084.05,AngelOne
2025-10-03,Nifty Midcap 50,16199.85,AngelOne
2025-10-06,Nifty Midcap 50,16402.7,AngelOne
2025-10-07,Nifty Midcap 50,16474.0,AngelOne
2025-10-08,Nifty Midcap 50,16352.9,AngelOne
2025-10-09,Nifty Midcap 50,16522.4,AngelOne
2025-10-10,Nifty Midcap 50,16615.15,AngelOne
2025-10-13,Nifty Midcap 50,16653.9,AngelOne
2025-10-14,Nifty Midcap 50,16500.25,AngelOne
2025-10-15,Nifty Midcap 50,16678.15,AngelOne
2025-10-16,Nifty Midcap 50,16766.6,AngelOne
2025-10-17,Nifty Midcap 50,16668.75,AngelOne
2025-10-20,Nifty Midcap 50,16812.6,AngelOne
2025-10-21,Nifty Midcap 50,16814.25,AngelOne
2025-10-23,Nifty Midcap 50,16799.0,AngelOne
2025-10-24,Nifty Midcap 50,16736.8,AngelOne
2025-10-27,Nifty Midcap 50,16913.25,AngelOne
2025-10-28,Nifty Midcap 50,16931.25,AngelOne
2025-10-29,Nifty Midcap 50,17034.45,AngelOne
2025-10-30,Nifty Midcap 50,17052.25,AngelOne
2025-10-31,Nifty Midcap 50,17006.3,AngelOne
2025-11-03,Nifty Midcap 50,17135.65,AngelOne
2025-11-04,Nifty Midcap 50,17048.8,AngelOne
2025-11-06,Nifty Midcap 50,16931.35,AngelOne
2025-11-07,Nifty Midcap 50,17030.9,AngelOne
2025-11-10,Nifty Midcap 50,17097.45,AngelOne
2025-11-11,Nifty Midcap 50,17196.6,AngelOne
2025-11-12,Nifty Midcap 50,17339.65,AngelOne
2025-11-13,Nifty Midcap 50,17281.3,AngelOne
2025-11-14,Nifty Midcap 50,17299.7,AngelOne
2025-11-17,Nifty Midcap 50,17444.5,AngelOne
2025-11-18,Nifty Midcap 50,17337.65,AngelOne
2025-11-19,Nifty Midcap 50,17376.8,AngelOne
2025-11-20,Nifty Midcap 50,17376.35,AngelOne
2025-11-21,Nifty Midcap 50,17204.35,AngelOne
2025-11-24,Nifty Midcap 50,17092.55,AngelOne
2025-11-25,Nifty Midcap 50,17188.95,AngelOne
2025-11-26,Nifty Midcap 50,17424.1,AngelOne
2025-11-27,Nifty Midcap 50,17451.7,AngelOne
2025-11-28,Nifty Midcap 50,17423.05,AngelOne
2025-12-01,Nifty Midcap 50,17422.7,AngelOne
2025-12-02,Nifty Midcap 50,17382.1,AngelOne
2025-12-03,Nifty Midcap 50,17215.35,AngelOne
2025-12-04,Nifty Midcap 50,17252.35,AngelOne
2025-12-05,Nifty Midcap 50,17383.0,AngelOne
2025-12-08,Nifty Midcap 50,17085.65,AngelOne
2025-12-09,Nifty Midcap 50,17110.25,AngelOne
2025-12-10,Nifty Midcap 50,16918.75,AngelOne
2025-12-11,Nifty Midcap 50,17089.75,AngelOne
2025-12-12,Nifty Midcap 50,17276.2,AngelOne
2025-12-15,Nifty Midcap 50,17262.7,AngelOne
2025-12-16,Nifty Midcap 50,17114.5,AngelOne
2025-12-17,Nifty Midcap 50,17006.85,AngelOne
2025-12-18,Nifty Midcap 50,17091.85,AngelOne
2025-12-19,Nifty Midcap 50,17265.85,AngelOne
2025-12-22,Nifty Midcap 50,17397.9,AngelOne
2025-12-23,Nifty Midcap 50,17389.3,AngelOne
2025-12-24,Nifty Midcap 50,17248.2,AngelOne
2025-12-26,Nifty Midcap 50,17183.3,AngelOne
2025-12-29,Nifty Midcap 50,17096.9,AngelOne
2025-12-30,Nifty Midcap 50,17059.0,AngelOne
2025-12-31,Nifty Midcap 50,17254.05,AngelOne
2026-01-01,Nifty Midcap 50,17342.7,AngelOne
2026-01-02,Nifty Midcap 50,17505.7,AngelOne
2026-01-05,Nifty Midcap 50,17482.3,AngelOne
2026-01-06,Nifty Midcap 50,17471.35,AngelOne
2026-01-07,Nifty Midcap 50,17534.35,AngelOne
2026-01-08,Nifty Midcap 50,17215.45,AngelOne
2026-01-09,Nifty Midcap 50,17096.5,AngelOne
2026-01-12,Nifty Midcap 50,17085.4,AngelOne
2026-01-13,Nifty Midcap 50,17034.0,AngelOne
2026-01-14,Nifty Midcap 50,17054.25,AngelOne
2026-01-16,Nifty Midcap 50,17146.2,AngelOne
2026-01-19,Nifty Midcap 50,17103.0,AngelOne
2026-01-20,Nifty Midcap 50,16635.8,AngelOne
2026-01-21,Nifty Midcap 50,16453.55,AngelOne
2026-01-22,Nifty Midcap 50,16672.0,AngelOne
2026-01-23,Nifty Midcap 50,16348.15,AngelOne
2026-01-27,Nifty Midcap 50,16431.35,AngelOne
2026-01-28,Nifty Midcap 50,16703.05,AngelOne
2026-01-29,Nifty Midcap 50,16736.25,AngelOne
2026-01-30,Nifty Midcap 50,16693.25,AngelOne
2026-02-01,Nifty Midcap 50,16349.4,AngelOne
2026-02-02,Nifty Midcap 50,16549.3,AngelOne
2026-02-03,Nifty Midcap 50,17013.2,AngelOne
2026-02-04,Nifty Midcap 50,17123.4,AngelOne
2026-02-05,Nifty Midcap 50,17084.95,AngelOne
2026-02-06,Nifty Midcap 50,17023.3,AngelOne
2026-02-09,Nifty Midcap 50,17249.15,AngelOne
2026-02-10,Nifty Midcap 50,17303.95,AngelOne
2026-02-11,Nifty Midcap 50,17330.05,AngelOne
2026-02-12,Nifty Midcap 50,17251.5,AngelOne
2026-02-13,Nifty Midcap 50,16960.45,AngelOne
2026-02-16,Nifty Midcap 50,17025.7,AngelOne
2026-02-17,Nifty Midcap 50,17048.95,AngelOne
2026-02-18,Nifty Midcap 50,17123.45,AngelOne
2026-02-19,Nifty Midcap 50,16844.25,AngelOne
2026-02-20,Nifty Midcap 50,16912.35,AngelOne
2026-02-23,Nifty Midcap 50,16772.4,AngelOne
2026-02-24,Nifty Midcap 50,16718.75,AngelOne
2026-02-25,Nifty Midcap 50,16828.7,AngelOne
2026-02-26,Nifty Midcap 50,16945.05,AngelOne
2026-02-27,Nifty Midcap 50,16765.6,AngelOne
2026-03-02,Nifty Midcap 50,16520.35,AngelOne
2026-03-04,Nifty Midcap 50,16198.95,AngelOne
2026-03-05,Nifty Midcap 50,16441.55,AngelOne
2026-03-06,Nifty Midcap 50,16300.85,AngelOne
2026-03-09,Nifty Midcap 50,16005.45,AngelOne
2026-03-10,Nifty Midcap 50,16262.25,AngelOne
2026-03-11,Nifty Midcap 50,15991.65,AngelOne
2026-03-12,Nifty Midcap 50,15922.2,AngelOne
2026-03-13,Nifty Midcap 50,15523.7,AngelOne
2026-03-16,Nifty Midcap 50,15497.0,AngelOne
2026-03-17,Nifty Midcap 50,15656.75,AngelOne
2026-03-18,Nifty Midcap 50,15983.45,AngelOne
2026-03-19,Nifty Midcap 50,15458.0,AngelOne
2026-03-20,Nifty Midcap 50,15572.6,AngelOne
2026-03-23,Nifty Midcap 50,15000.5,AngelOne
2026-03-24,Nifty Midcap 50,15411.75,AngelOne
2026-03-25,Nifty Midcap 50,15731.45,AngelOne
2026-03-27,Nifty Midcap 50,15396.1,AngelOne
2026-03-30,Nifty Midcap 50,14983.35,AngelOne
2026-04-01,Nifty Midcap 50,15295.45,AngelOne
2026-04-02,Nifty Midcap 50,15270.5,AngelOne
2026-04-06,Nifty Midcap 50,15507.2,AngelOne
2026-04-07,Nifty Midcap 50,15573.8,AngelOne
2026-04-08,Nifty Midcap 50,16210.35,AngelOne
2026-04-09,Nifty Midcap 50,16246.35,AngelOne
2026-04-10,Nifty Midcap 50,16452.4,AngelOne
2026-04-13,Nifty Midcap 50,16326.3,AngelOne
2026-04-15,Nifty Midcap 50,16699.4,AngelOne
2026-04-17,Nifty Midcap 50,16980.3,AngelOne
2026-04-20,Nifty Midcap 50,16962.25,AngelOne
2026-04-22,Nifty Midcap 50,17046.3,AngelOne
2026-04-24,Nifty Midcap 50,16811.3,AngelOne
2026-04-27,Nifty Midcap 50,16945.0,AngelOne
2026-04-29,Nifty Midcap 50,17131.6,AngelOne
2025-06-18,US 10Y Yield,4.396999835968018,yfinance
2025-06-20,US 10Y Yield,4.375,yfinance
2025-06-23,US 10Y Yield,4.320000171661377,yfinance
2025-06-24,US 10Y Yield,4.293000221252441,yfinance
2025-06-25,US 10Y Yield,4.293000221252441,yfinance
2025-06-26,US 10Y Yield,4.252999782562256,yfinance
2025-06-27,US 10Y Yield,4.2829999923706055,yfinance
2025-06-30,US 10Y Yield,4.230000019073486,yfinance
2025-07-01,US 10Y Yield,4.250999927520752,yfinance
2025-07-02,US 10Y Yield,4.293000221252441,yfinance
2025-07-03,US 10Y Yield,4.3480000495910645,yfinance
2025-07-07,US 10Y Yield,4.394999980926514,yfinance
2025-07-08,US 10Y Yield,4.414999961853027,yfinance
2025-07-09,US 10Y Yield,4.3420000076293945,yfinance
2025-07-10,US 10Y Yield,4.3460001945495605,yfinance
2025-07-11,US 10Y Yield,4.422999858856201,yfinance
2025-07-14,US 10Y Yield,4.427000045776367,yfinance
2025-07-15,US 10Y Yield,4.488999843597412,yfinance
2025-07-16,US 10Y Yield,4.454999923706055,yfinance
2025-07-17,US 10Y Yield,4.4629998207092285,yfinance
2025-07-18,US 10Y Yield,4.432000160217285,yfinance
2025-07-21,US 10Y Yield,4.372000217437744,yfinance
2025-07-22,US 10Y Yield,4.335999965667725,yfinance
2025-07-23,US 10Y Yield,4.388000011444092,yfinance
2025-07-24,US 10Y Yield,4.4079999923706055,yfinance
2025-07-25,US 10Y Yield,4.386000156402588,yfinance
2025-07-28,US 10Y Yield,4.420000076293945,yfinance
2025-07-29,US 10Y Yield,4.329999923706055,yfinance
2025-07-30,US 10Y Yield,4.375999927520752,yfinance
2025-07-31,US 10Y Yield,4.360000133514404,yfinance
2025-08-01,US 10Y Yield,4.21999979019165,yfinance
2025-08-04,US 10Y Yield,4.199999809265137,yfinance
2025-08-05,US 10Y Yield,4.196000099182129,yfinance
2025-08-06,US 10Y Yield,4.21999979019165,yfinance
2025-08-07,US 10Y Yield,4.24399995803833,yfinance
2025-08-08,US 10Y Yield,4.284999847412109,yfinance
2025-08-11,US 10Y Yield,4.2729997634887695,yfinance
2025-08-12,US 10Y Yield,4.293000221252441,yfinance
2025-08-13,US 10Y Yield,4.23799991607666,yfinance
2025-08-14,US 10Y Yield,4.293000221252441,yfinance
2025-08-15,US 10Y Yield,4.328000068664551,yfinance
2025-08-18,US 10Y Yield,4.341000080108643,yfinance
2025-08-19,US 10Y Yield,4.302000045776367,yfinance
2025-08-20,US 10Y Yield,4.296000003814697,yfinance
2025-08-21,US 10Y Yield,4.329999923706055,yfinance
2025-08-22,US 10Y Yield,4.260000228881836,yfinance
2025-08-25,US 10Y Yield,4.275000095367432,yfinance
2025-08-26,US 10Y Yield,4.257999897003174,yfinance
2025-08-27,US 10Y Yield,4.23799991607666,yfinance
2025-08-28,US 10Y Yield,4.206999778747559,yfinance
2025-08-29,US 10Y Yield,4.2270002365112305,yfinance
2025-09-02,US 10Y Yield,4.2769999504089355,yfinance
2025-09-03,US 10Y Yield,4.210999965667725,yfinance
2025-09-04,US 10Y Yield,4.176000118255615,yfinance
2025-09-05,US 10Y Yield,4.085999965667725,yfinance
2025-09-08,US 10Y Yield,4.046000003814697,yfinance
2025-09-09,US 10Y Yield,4.073999881744385,yfinance
2025-09-10,US 10Y Yield,4.0320000648498535,yfinance
2025-09-11,US 10Y Yield,4.011000156402588,yfinance
2025-09-12,US 10Y Yield,4.060999870300293,yfinance
2025-09-15,US 10Y Yield,4.033999919891357,yfinance
2025-09-16,US 10Y Yield,4.026000022888184,yfinance
2025-09-17,US 10Y Yield,4.076000213623047,yfinance
2025-09-18,US 10Y Yield,4.104000091552734,yfinance
2025-09-19,US 10Y Yield,4.138999938964844,yfinance
2025-09-22,US 10Y Yield,4.14300012588501,yfinance
2025-09-23,US 10Y Yield,4.119999885559082,yfinance
2025-09-24,US 10Y Yield,4.146999835968018,yfinance
2025-09-25,US 10Y Yield,4.171999931335449,yfinance
2025-09-26,US 10Y Yield,4.186999797821045,yfinance
2025-09-29,US 10Y Yield,4.140999794006348,yfinance
2025-09-30,US 10Y Yield,4.1479997634887695,yfinance
2025-10-01,US 10Y Yield,4.105999946594238,yfinance
2025-10-02,US 10Y Yield,4.0879998207092285,yfinance
2025-10-03,US 10Y Yield,4.11899995803833,yfinance
2025-10-06,US 10Y Yield,4.1620001792907715,yfinance
2025-10-07,US 10Y Yield,4.126999855041504,yfinance
2025-10-08,US 10Y Yield,4.129000186920166,yfinance
2025-10-09,US 10Y Yield,4.1479997634887695,yfinance
2025-10-10,US 10Y Yield,4.051000118255615,yfinance
2025-10-13,US 10Y Yield,4.051000118255615,yfinance
2025-10-14,US 10Y Yield,4.021999835968018,yfinance
2025-10-15,US 10Y Yield,4.046000003814697,yfinance
2025-10-16,US 10Y Yield,3.9760000705718994,yfinance
2025-10-17,US 10Y Yield,4.006999969482422,yfinance
2025-10-20,US 10Y Yield,3.9860000610351562,yfinance
2025-10-21,US 10Y Yield,3.9630000591278076,yfinance
2025-10-22,US 10Y Yield,3.953000068664551,yfinance
2025-10-23,US 10Y Yield,3.990999937057495,yfinance
2025-10-24,US 10Y Yield,3.996999979019165,yfinance
2025-10-27,US 10Y Yield,3.996999979019165,yfinance
2025-10-28,US 10Y Yield,3.9830000400543213,yfinance
2025-10-29,US 10Y Yield,4.058000087738037,yfinance
2025-10-30,US 10Y Yield,4.0929999351501465,yfinance
2025-10-31,US 10Y Yield,4.10099983215332,yfinance
2025-11-03,US 10Y Yield,4.105999946594238,yfinance
2025-11-04,US 10Y Yield,4.089000225067139,yfinance
2025-11-05,US 10Y Yield,4.1570000648498535,yfinance
2025-11-06,US 10Y Yield,4.0929999351501465,yfinance
2025-11-07,US 10Y Yield,4.0929999351501465,yfinance
2025-11-10,US 10Y Yield,4.110000133514404,yfinance
2025-11-11,US 10Y Yield,4.119999885559082,yfinance
2025-11-12,US 10Y Yield,4.065000057220459,yfinance
2025-11-13,US 10Y Yield,4.111999988555908,yfinance
2025-11-14,US 10Y Yield,4.1479997634887695,yfinance
2025-11-17,US 10Y Yield,4.132999897003174,yfinance
2025-11-18,US 10Y Yield,4.123000144958496,yfinance
2025-11-19,US 10Y Yield,4.132999897003174,yfinance
2025-11-20,US 10Y Yield,4.105999946594238,yfinance
2025-11-21,US 10Y Yield,4.063000202178955,yfinance
2025-11-24,US 10Y Yield,4.038000106811523,yfinance
2025-11-25,US 10Y Yield,4.001999855041504,yfinance
2025-11-26,US 10Y Yield,3.997999906539917,yfinance
2025-11-28,US 10Y Yield,4.017000198364258,yfinance
2025-12-01,US 10Y Yield,4.0960001945495605,yfinance
2025-12-02,US 10Y Yield,4.085999965667725,yfinance
2025-12-03,US 10Y Yield,4.057000160217285,yfinance
2025-12-04,US 10Y Yield,4.107999801635742,yfinance
2025-12-05,US 10Y Yield,4.138999938964844,yfinance
2025-12-08,US 10Y Yield,4.171999931335449,yfinance
2025-12-09,US 10Y Yield,4.185999870300293,yfinance
2025-12-10,US 10Y Yield,4.164000034332275,yfinance
2025-12-11,US 10Y Yield,4.140999794006348,yfinance
2025-12-12,US 10Y Yield,4.193999767303467,yfinance
2025-12-15,US 10Y Yield,4.182000160217285,yfinance
2025-12-16,US 10Y Yield,4.14900016784668,yfinance
2025-12-17,US 10Y Yield,4.151000022888184,yfinance
2025-12-18,US 10Y Yield,4.116000175476074,yfinance
2025-12-19,US 10Y Yield,4.151000022888184,yfinance
2025-12-22,US 10Y Yield,4.169000148773193,yfinance
2025-12-23,US 10Y Yield,4.169000148773193,yfinance
2025-12-24,US 10Y Yield,4.136000156402588,yfinance
2025-12-26,US 10Y Yield,4.136000156402588,yfinance
2025-12-29,US 10Y Yield,4.116000175476074,yfinance
2025-12-30,US 10Y Yield,4.130000114440918,yfinance
2025-12-31,US 10Y Yield,4.163000106811523,yfinance
2026-01-02,US 10Y Yield,4.186999797821045,yfinance
2026-01-05,US 10Y Yield,4.164999961853027,yfinance
2026-01-06,US 10Y Yield,4.178999900817871,yfinance
2026-01-07,US 10Y Yield,4.138000011444092,yfinance
2026-01-08,US 10Y Yield,4.183000087738037,yfinance
2026-01-09,US 10Y Yield,4.171000003814697,yfinance
2026-01-12,US 10Y Yield,4.186999797821045,yfinance
2026-01-13,US 10Y Yield,4.171000003814697,yfinance
2026-01-14,US 10Y Yield,4.139999866485596,yfinance
2026-01-15,US 10Y Yield,4.159999847412109,yfinance
2026-01-16,US 10Y Yield,4.230999946594238,yfinance
2026-01-20,US 10Y Yield,4.295000076293945,yfinance
2026-01-21,US 10Y Yield,4.252999782562256,yfinance
2026-01-22,US 10Y Yield,4.249000072479248,yfinance
2026-01-23,US 10Y Yield,4.238999843597412,yfinance
2026-01-26,US 10Y Yield,4.2129998207092285,yfinance
2026-01-27,US 10Y Yield,4.2230000495910645,yfinance
2026-01-28,US 10Y Yield,4.250999927520752,yfinance
2026-01-29,US 10Y Yield,4.2270002365112305,yfinance
2026-01-30,US 10Y Yield,4.241000175476074,yfinance
2026-02-02,US 10Y Yield,4.275000095367432,yfinance
2026-02-03,US 10Y Yield,4.27400016784668,yfinance
2026-02-04,US 10Y Yield,4.275000095367432,yfinance
2026-02-05,US 10Y Yield,4.210000038146973,yfinance
2026-02-06,US 10Y Yield,4.205999851226807,yfinance
2026-02-09,US 10Y Yield,4.197999954223633,yfinance
2026-02-10,US 10Y Yield,4.146999835968018,yfinance
2026-02-11,US 10Y Yield,4.171999931335449,yfinance
2026-02-12,US 10Y Yield,4.104000091552734,yfinance
2026-02-13,US 10Y Yield,4.056000232696533,yfinance
2026-02-17,US 10Y Yield,4.052000045776367,yfinance
2026-02-18,US 10Y Yield,4.078999996185303,yfinance
2026-02-19,US 10Y Yield,4.074999809265137,yfinance
2026-02-20,US 10Y Yield,4.085999965667725,yfinance
2026-02-23,US 10Y Yield,4.0289998054504395,yfinance
2026-02-24,US 10Y Yield,4.0329999923706055,yfinance
2026-02-25,US 10Y Yield,4.047999858856201,yfinance
2026-02-26,US 10Y Yield,4.017000198364258,yfinance
2026-02-27,US 10Y Yield,3.9619998931884766,yfinance
2026-03-02,US 10Y Yield,4.047999858856201,yfinance
2026-03-03,US 10Y Yield,4.056000232696533,yfinance
2026-03-04,US 10Y Yield,4.079999923706055,yfinance
2026-03-05,US 10Y Yield,4.145999908447266,yfinance
2026-03-06,US 10Y Yield,4.132999897003174,yfinance
2026-03-09,US 10Y Yield,4.136000156402588,yfinance
2026-03-10,US 10Y Yield,4.136000156402588,yfinance
2026-03-11,US 10Y Yield,4.208000183105469,yfinance
2026-03-12,US 10Y Yield,4.2729997634887695,yfinance
2026-03-13,US 10Y Yield,4.284999847412109,yfinance
2026-03-16,US 10Y Yield,4.21999979019165,yfinance
2026-03-17,US 10Y Yield,4.202000141143799,yfinance
2026-03-18,US 10Y Yield,4.258999824523926,yfinance
2026-03-19,US 10Y Yield,4.281000137329102,yfinance
2026-03-20,US 10Y Yield,4.390999794006348,yfinance
2026-03-23,US 10Y Yield,4.334000110626221,yfinance
2026-03-24,US 10Y Yield,4.392000198364258,yfinance
2026-03-25,US 10Y Yield,4.328000068664551,yfinance
2026-03-26,US 10Y Yield,4.415999889373779,yfinance
2026-03-27,US 10Y Yield,4.440000057220459,yfinance
2026-03-30,US 10Y Yield,4.3420000076293945,yfinance
2026-03-31,US 10Y Yield,4.310999870300293,yfinance
2026-04-01,US 10Y Yield,4.318999767303467,yfinance
